Journal Title,ISSN,Impact Factor,Country,Domain,publisher,SNIP
Geobiology,ISSN 14724677,1.841,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.325
Evolution and Development,ISSN 1525142X,1.829,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.993
Agricultural and Forest Meteorology,ISSN 01681923,1.828,Netherlands,agricultural and biological sciences,Elsevier BV,1.801
Ecosystems,ISSN 14350629,1.825,United States,agricultural and biological sciences,Springer Verlag,1.427
Critical Reviews in Food Science and Nutrition,ISSN 15497852,1.819,United Kingdom,agricultural and biological sciences,Taylor & Francis,2.276
Molecular Plant-Microbe Interactions,ISSN 08940282,1.808,United States,agricultural and biological sciences,American Phytopathological Society,1.23
Limnology and Oceanography,ISSN 19395590,1.803,United States,agricultural and biological sciences,American Society of Limnonogy and Oceanography,1.451
Mammal Review,ISSN 13652907,1.79,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,2.231
Algal Research,ISSN 22119264,1.784,Netherlands,agricultural and biological sciences,Elsevier BV,1.422
Biomass and Bioenergy,ISSN 09619534,1.769,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.891
Evolution and Human Behavior,ISSN 10905138,1.767,United States,agricultural and biological sciences,Elsevier BV,1.357
Plant Molecular Biology,ISSN 15735028,1.763,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.126
Critical Reviews in Plant Sciences,ISSN 15497836,1.742,United Kingdom,agricultural and biological sciences,Taylor & Francis,2.397
Biology Letters,ISSN 1744957X,1.741,United Kingdom,agricultural and biological sciences,The Royal Society,1.19
Comprehensive Reviews in Food Science and Food Safety,ISSN 15414337,1.717,United States,agricultural and biological sciences,International Life Sciences Institute,2.792
"Perspectives in Plant Ecology, Evolution and Systematics",ISSN 14338319,1.667,Germany,agricultural and biological sciences,Elsevier BV,1.428
Progress in Oceanography,ISSN 00796611,1.656,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.359
International Journal of Biological Sciences,ISSN 14492288,1.654,Australia,agricultural and biological sciences,Ivyspring International Publisher,1.313
Molecular Plant Pathology,ISSN 14646722,1.649,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.532
Journal of Human Evolution,ISSN 10958606,1.639,United States,agricultural and biological sciences,Academic Press,1.234
Journal of Vegetation Science,ISSN 11009233,1.626,United States,agricultural and biological sciences,Opulus Press AB,1.39
Frontiers in Zoology,ISSN 17429994,1.625,United Kingdom,agricultural and biological sciences,BioMed Central,1.303
Integrative and Comparative Biology,ISSN 15407063,1.62,United Kingdom,agricultural and biological sciences,Oxford University Press,1.272
Applied and Environmental Microbiology,ISSN 10985336,1.615,United States,agricultural and biological sciences,American Society for Microbiology,1.31
Behavioral Ecology,ISSN 14657279,1.61,United Kingdom,agricultural and biological sciences,Oxford University Press,1.251
Advances in Ecological Research,ISSN 00652504,1.606,United States,agricultural and biological sciences,Academic Press,1.414
Oecologia,ISSN 14321939,1.57,Germany,agricultural and biological sciences,Springer Verlag,1.332
Frontiers in Plant Science,ISSN 1664462X,1.552,Switzerland,agricultural and biological sciences,Frontiers Media S. A.,0.813
Animal Behaviour,ISSN 10958282,1.547,United States,agricultural and biological sciences,Academic Press,1.146
Plant Methods,ISSN 17464811,1.535,United Kingdom,agricultural and biological sciences,BioMed Central,1.163
Fungal Biology Reviews,ISSN 17494613,1.529,Netherlands,agricultural and biological sciences,Elsevier BV,1.047
EvoDevo,ISSN 20419139,1.514,United Kingdom,agricultural and biological sciences,BioMed Central,0.774
BMC Plant Biology,ISSN 14712229,1.51,United Kingdom,agricultural and biological sciences,BioMed Central,1.217
Journal of Experimental Biology,ISSN 14779145,1.51,United Kingdom,agricultural and biological sciences,The Company of Biologists Ltd.,1.224
Zoologica Scripta,ISSN 14636409,1.492,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.986
International Journal of Geomechanics,ISSN 19435622,1.49,United States,agricultural and biological sciences,C R C Press,1.642
Evolutionary Biology,ISSN 00713260,1.488,Germany,agricultural and biological sciences,Kluwer Academic/Plenum Publishers,0.895
"Agriculture, Ecosystems and Environment",ISSN 01678809,1.476,Netherlands,agricultural and biological sciences,Elsevier BV,1.735
Plant Genome,ISSN 19403372,1.475,United States,agricultural and biological sciences,Crop Science Society of America,0.818
Advances in Agronomy,ISSN 00652113,1.47,United States,agricultural and biological sciences,Academic Press,1.941
Annals of Botany,ISSN 10958290,1.461,United Kingdom,agricultural and biological sciences,Oxford University Press,1.558
Plant Science,ISSN 01689452,1.46,Ireland,agricultural and biological sciences,Elsevier BV,1.477
Soil and Tillage Research,ISSN 01671987,1.46,Netherlands,agricultural and biological sciences,Elsevier BV,1.848
Innovative Food Science and Emerging Technologies,ISSN 14668564,1.458,Netherlands,agricultural and biological sciences,Elsevier BV,1.627
Molecular Nutrition and Food Research,ISSN 16134133,1.457,Germany,agricultural and biological sciences,John Wiley & Sons Ltd.,1.36
Advances in Marine Biology,ISSN 00652881,1.454,United States,agricultural and biological sciences,Academic Press,0.98
Journal of the Academy of Nutrition and Dietetics,ISSN 22122672,1.453,United States,agricultural and biological sciences,Elsevier USA,1.348
Field Crops Research,ISSN 18726852,1.451,Netherlands,agricultural and biological sciences,Elsevier BV,1.782
Food Chemistry,ISSN 03088146,1.42,United Kingdom,agricultural and biological sciences,Elsevier BV,1.93
Behavioral Ecology and Sociobiology,ISSN 14320762,1.394,Germany,agricultural and biological sciences,Springer Verlag,1.163
Food Microbiology,ISSN 10959998,1.389,United States,agricultural and biological sciences,Academic Press,1.687
Preslia,ISSN 00327786,1.388,Czech Republic,agricultural and biological sciences,Ceska Botanicka Spolecnost/Czech Botanical Society,1.907
Biology and Fertility of Soils,ISSN 14320789,1.385,Germany,agricultural and biological sciences,Springer Verlag,1.43
Agronomy for Sustainable Development,ISSN 17740746,1.385,France,agricultural and biological sciences,Springer Verlag,1.76
Insect Biochemistry and Molecular Biology,ISSN 09651748,1.382,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.109
Journal of Integrative Plant Biology,ISSN 17447909,1.379,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.008
Aquatic Toxicology,ISSN 18791514,1.377,Netherlands,agricultural and biological sciences,Elsevier BV,1.275
Systematic Entomology,ISSN 03076970,1.376,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,2.22
Postharvest Biology and Technology,ISSN 09255214,1.37,Netherlands,agricultural and biological sciences,Elsevier BV,1.672
Reviews in Aquaculture,ISSN 17535123,1.369,Australia,agricultural and biological sciences,Blackwell Pub. Asia,1.69
Zoological Journal of the Linnean Society,ISSN 10963642,1.368,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.545
Journal of Food Engineering,ISSN 02608774,1.354,United Kingdom,agricultural and biological sciences,Elsevier BV,1.887
Deep-Sea Research Part I: Oceanographic Research Papers,ISSN 09670637,1.353,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.21
Soil Dynamics and Earthquake Engineering,ISSN 02677261,1.351,Netherlands,agricultural and biological sciences,Pergamon Press Ltd.,1.82
Food Research International,ISSN 09639969,1.345,United Kingdom,agricultural and biological sciences,Elsevier BV,1.663
Harmful Algae,ISSN 15689883,1.344,Netherlands,agricultural and biological sciences,Elsevier BV,1.607
Behavior Genetics,ISSN 15733297,1.341,United States,agricultural and biological sciences,Kluwer Academic Publishers,0.995
Planta,ISSN 14322048,1.335,Germany,agricultural and biological sciences,Springer Verlag,1.118
International Journal of Food Microbiology,ISSN 01681605,1.334,Netherlands,agricultural and biological sciences,Elsevier BV,1.606
Forest Ecology and Management,ISSN 03781127,1.325,Netherlands,agricultural and biological sciences,Elsevier BV,1.396
Coral Reefs,ISSN 14320975,1.321,Germany,agricultural and biological sciences,Springer Verlag,0.966
Bioenergy Research,ISSN 19391234,1.318,United States,agricultural and biological sciences,"Springer Pub. Co.,",1.268
Land Use Policy,ISSN 02648377,1.316,United Kingdom,agricultural and biological sciences,Elsevier BV,1.772
American Journal of Agricultural Economics,ISSN 14678276,1.309,United States,agricultural and biological sciences,Blackwell Publishing Inc.,1.194
American Journal of Botany,ISSN 15372197,1.307,United States,agricultural and biological sciences,"Botanical Society of America, Inc.",1.165
Marine Ecology - Progress Series,ISSN 16161599,1.302,Germany,agricultural and biological sciences,Inter-Research Science Publishing,1.091
Fly,ISSN 19336942,1.302,United States,agricultural and biological sciences,Landes Bioscience,0.469
Food and Bioprocess Technology,ISSN 19355149,1.299,United States,agricultural and biological sciences,"Springer Pub. Co.,",1.665
Advances in the Study of Behavior,ISSN 00653454,1.296,United States,agricultural and biological sciences,Academic Press,0.985
Environmental Microbiology Reports,ISSN 17582229,1.296,United States,agricultural and biological sciences,Wiley-Blackwell,0.821
Marine Policy,ISSN 0308597X,1.295,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.488
Irrigation Science,ISSN 14321319,1.294,Germany,agricultural and biological sciences,Springer Verlag,1.852
Meat Science,ISSN 03091740,1.291,Netherlands,agricultural and biological sciences,Elsevier BV,1.744
Paleobiology,ISSN 19385331,1.291,United States,agricultural and biological sciences,Paleontological Society,0.946
Systematic and Applied Microbiology,ISSN 16180984,1.274,Germany,agricultural and biological sciences,Elsevier BV,1.125
Freshwater Biology,ISSN 13652427,1.274,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.373
Canadian Journal of Fisheries and Aquatic Sciences,ISSN 12057533,1.271,Canada,agricultural and biological sciences,NRC Research Press,1.316
Weed Science,ISSN 15502759,1.267,United States,agricultural and biological sciences,Weed Science Society of America,1.149
Ecological Indicators,ISSN 1470160X,1.267,Netherlands,agricultural and biological sciences,Elsevier BV,1.883
Journal of Dairy Science,ISSN 15253198,1.262,United Kingdom,agricultural and biological sciences,American Dairy Science Association,1.432
Journal of Animal Science,ISSN 15253163,1.261,United States,agricultural and biological sciences,American Society of Animal Science,1.293
Journal of Mammalogy,ISSN 15451542,1.259,United States,agricultural and biological sciences,American Society of Mammalogists,1.295
Agricultural Water Management,ISSN 03783774,1.258,Netherlands,agricultural and biological sciences,Elsevier BV,1.775
Organisms Diversity and Evolution,ISSN 14396092,1.257,Germany,agricultural and biological sciences,Elsevier BV,1.524
Food Control,ISSN 09567135,1.256,Netherlands,agricultural and biological sciences,Elsevier BV,1.652
Evolutionary Ecology,ISSN 15738477,1.251,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.932
European Journal of Agronomy,ISSN 11610301,1.245,Netherlands,agricultural and biological sciences,Elsevier BV,1.769
International Journal of Wildland Fire,ISSN 14485516,1.245,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,1.19
Advances in Insect Physiology,ISSN 00652806,1.241,United States,agricultural and biological sciences,Academic Press,1.376
Tree Physiology,ISSN 0829318X,1.24,United Kingdom,agricultural and biological sciences,Heron Publishing,1.356
European Journal of Soil Science,ISSN 13652389,1.236,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.489
"Palaeogeography, Palaeoclimatology, Palaeoecology",ISSN 00310182,1.235,Netherlands,agricultural and biological sciences,Elsevier BV,1.129
Geoderma,ISSN 18726259,1.228,Netherlands,agricultural and biological sciences,Elsevier BV,1.721
Ecosphere,ISSN 21508925,1.226,United States,agricultural and biological sciences,Ecological Society of America,0.94
Fisheries Oceanography,ISSN 13652419,1.226,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.245
Marine and Coastal Fisheries,ISSN 19425120,1.217,United States,agricultural and biological sciences,American Fisheries Society,1.483
Biological Invasions,ISSN 15731464,1.214,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.225
Mycologia,ISSN 00275514,1.213,United States,agricultural and biological sciences,Mycological Society of America,1.31
Animal Cognition,ISSN 14359456,1.209,Germany,agricultural and biological sciences,Springer Verlag,0.931
Mycorrhiza,ISSN 14321890,1.209,Germany,agricultural and biological sciences,Springer Verlag,1.284
"Infection, Genetics and Evolution",ISSN 15677257,1.205,Netherlands,agricultural and biological sciences,Elsevier BV,1.048
Agricultural Systems,ISSN 18732267,1.205,Netherlands,agricultural and biological sciences,Applied Science Publishers,1.646
Forest Policy and Economics,ISSN 13899341,1.204,Netherlands,agricultural and biological sciences,Elsevier BV,1.347
Plant and Soil,ISSN 15735036,1.193,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.362
Food Policy,ISSN 03069192,1.192,Netherlands,agricultural and biological sciences,Pergamon Press,1.681
Journal of Rural Studies,ISSN 07430167,1.191,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.784
Phytopathology,ISSN 19437684,1.178,United States,agricultural and biological sciences,American Phytopathological Society,1.438
Journal of Functional Foods,ISSN 17564646,1.175,United Kingdom,agricultural and biological sciences,Elsevier BV,1.601
Nutrients,ISSN 20726643,1.174,Switzerland,agricultural and biological sciences,Multidisciplinary Digital Publishing Institute (MDPI),1.198
Physiologia Plantarum,ISSN 13993054,1.172,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.037
Myrmecological News,ISSN 19973500,1.163,Austria,agricultural and biological sciences,Austrian Society of Entomofaunistics,1.442
Ecology and Evolution,ISSN 20457758,1.157,United Kingdom,agricultural and biological sciences,John Wiley and Sons Ltd,0.83
Medical and Veterinary Entomology,ISSN 13652915,1.156,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.243
Insect Molecular Biology,ISSN 13652583,1.154,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.793
Biofouling,ISSN 10292454,1.153,United Kingdom,agricultural and biological sciences,Taylor & Francis,1.381
Journal of Agricultural and Food Chemistry,ISSN 00218561,1.148,United States,agricultural and biological sciences,American Chemical Society,1.342
Marine Pollution Bulletin,ISSN 0025326X,1.145,United States,agricultural and biological sciences,Pergamon Press Ltd.,1.339
Functional Plant Biology,ISSN 14454408,1.136,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,1.207
Agriculture and Human Values,ISSN 15728366,1.135,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.505
Estuaries and Coasts,ISSN 15592723,1.133,United States,agricultural and biological sciences,Estuarine Research Federation,1.18
Biological Journal of the Linnean Society,ISSN 10958312,1.132,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.02
Auk,ISSN 00048038,1.132,United States,agricultural and biological sciences,American Ornithologists' Union,0.936
Ecohydrology,ISSN 19360592,1.127,United Kingdom,agricultural and biological sciences,Wiley Subscription Services,1.214
ICES Journal of Marine Science,ISSN 10959289,1.121,United Kingdom,agricultural and biological sciences,Oxford University Press,1.192
Microbial Ecology,ISSN 1432184X,1.116,United States,agricultural and biological sciences,Springer Verlag,1.043
Food Reviews International,ISSN 87559129,1.116,United Kingdom,agricultural and biological sciences,Marcel Dekker Inc.,1.474
Physiological and Biochemical Zoology,ISSN 15222152,1.116,United States,agricultural and biological sciences,University of Chicago Press,0.857
Annual Review of Animal Biosciences,ISSN 21658110,1.112,United States,agricultural and biological sciences,Annual Reviews Inc.,1.952
Animal Feed Science and Technology,ISSN 03778401,1.112,Netherlands,agricultural and biological sciences,Elsevier BV,1.586
Preventive Veterinary Medicine,ISSN 01675877,1.11,Netherlands,agricultural and biological sciences,Elsevier BV,1.36
Insect Conservation and Diversity,ISSN 17524598,1.109,United States,agricultural and biological sciences,Blackwell Publishing Inc.,1.205
Aquatic Sciences,ISSN 14209055,1.108,Switzerland,agricultural and biological sciences,Birkhauser Verlag,1.525
Journal of Insect Physiology,ISSN 00221910,1.108,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.076
Journal of Marine Systems,ISSN 18791573,1.101,Netherlands,agricultural and biological sciences,Elsevier BV,1.386
Journal of Wildlife Management,ISSN 0022541X,1.1,United States,agricultural and biological sciences,The Wildlife Society,1.117
Land Degradation and Development,ISSN 1099145X,1.096,United Kingdom,agricultural and biological sciences,John Wiley & Sons Inc.,1.291
Pest Management Science,ISSN 15264998,1.096,United Kingdom,agricultural and biological sciences,John Wiley & Sons Inc.,1.469
Journal of Mammalian Evolution,ISSN 15737055,1.094,United States,agricultural and biological sciences,Kluwer Academic/Plenum Publishers,1.187
Global Food Security,ISSN 22119124,1.093,United States,agricultural and biological sciences,Elsevier,1.771
Biotropica,ISSN 17447429,1.092,United Kingdom,agricultural and biological sciences,"Association for Tropical Biology, Inc.",1.142
Journal of Chemical Ecology,ISSN 15731561,1.091,United States,agricultural and biological sciences,Kluwer Academic/Plenum Publishers,1.038
Human Nature,ISSN 19364776,1.09,United States,agricultural and biological sciences,Aldine de Gruyter,1.03
Palaeontology,ISSN 14754983,1.089,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.251
Boreas,ISSN 15023885,1.086,United Kingdom,agricultural and biological sciences,Taylor & Francis,1.077
Applied Geography,ISSN 01436228,1.085,Netherlands,agricultural and biological sciences,Elsevier BV,1.807
Biodiversity and Conservation,ISSN 15729710,1.083,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.22
Weed Research,ISSN 13653180,1.079,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.212
Journal of Food Composition and Analysis,ISSN 10960481,1.075,United States,agricultural and biological sciences,Academic Press,1.632
Fungal Ecology,ISSN 17545048,1.072,Netherlands,agricultural and biological sciences,Elsevier BV,1.004
Rice,ISSN 19398425,1.056,United States,agricultural and biological sciences,"Springer Pub. Co.,",0.801
Aquaculture Nutrition,ISSN 13652095,1.056,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.227
Journal of Cereal Science,ISSN 10959963,1.056,United States,agricultural and biological sciences,Academic Press,1.396
Taxon,ISSN 00400262,1.051,Austria,agricultural and biological sciences,International Association for Plant Taxonomy,1.913
Plant Cell Reports,ISSN 1432203X,1.051,Germany,agricultural and biological sciences,Springer Verlag,1.18
Journal of Phycology,ISSN 15298817,1.049,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.147
BMC Ecology,ISSN 14726785,1.047,United Kingdom,agricultural and biological sciences,BioMed Central,0.666
Environmental and Experimental Botany,ISSN 00988472,1.038,Netherlands,agricultural and biological sciences,Elsevier BV,1.8
Journal of Plant Ecology,ISSN 1752993X,1.038,United Kingdom,agricultural and biological sciences,Oxford University Press,1.299
Astrobiology,ISSN 15578070,1.03,United States,agricultural and biological sciences,Mary Ann Liebert Inc.,1.085
Solid Earth,ISSN 18699529,1.029,Germany,agricultural and biological sciences,Copernicus Gesellschaft mbH,0.871
Marine Biology,ISSN 14321793,1.029,Germany,agricultural and biological sciences,Springer Verlag,0.955
Journal of Nutrition and Metabolism,ISSN 20900732,1.021,Egypt,agricultural and biological sciences,Hindawi Publishing Corporation,0.906
"Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology",ISSN 1432136X,1.02,Germany,agricultural and biological sciences,Springer Verlag,0.949
Botanical Journal of the Linnean Society,ISSN 10958339,1.02,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.615
Photosynthesis Research,ISSN 15735079,1.01,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.019
Ecological Entomology,ISSN 03076946,1.007,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.935
