Journal Title,ISSN,Country,Domain,publisher,SNIP,Impact Factor
Frontiers in Ecology and the Environment,ISSN 15409309,United States,agricultural and biological sciences,Ecological Society of America,3.083,8.164
Global Ecology and Biogeography,ISSN 1466822X,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,2.171,6.602
Current Biology,ISSN 18790445,United States,agricultural and biological sciences,Cell Press,1.49,5.419
Remote Sensing of Environment,ISSN 00344257,United States,agricultural and biological sciences,Elsevier BV,3.342,6.778
Methods in Ecology and Evolution,ISSN 2041210X,United States,agricultural and biological sciences,John Wiley and Sons Inc.,2.301,5.973
Plant Physiology,ISSN 15322548,United States,agricultural and biological sciences,American Society of Plant Biologists,1.919,6.971
Biometrika,ISSN 14643510,United Kingdom,agricultural and biological sciences,Oxford University Press,1.669,1.507
BMC Biology,ISSN 17417007,United Kingdom,agricultural and biological sciences,BioMed Central,1.445,5.345
Quarterly Review of Biology,ISSN 15397718,United States,agricultural and biological sciences,University of Chicago Press,1.926,5.583
Plant Journal,ISSN 1365313X,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.509,6.015
Ecology,ISSN 00129658,United States,agricultural and biological sciences,Ecological Society of America,1.853,4.934
Journal of Ecology,ISSN 13652745,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.935,5.348
Bulletin of the American Museum of Natural History,ISSN 00030090,United States,agricultural and biological sciences,American Museum of Natural History,2.723,5.033
Fish and Fisheries,ISSN 14672979,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,3.056,6.674
Molecular Ecology,ISSN 1365294X,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.465,5.263
New Phytologist,ISSN 14698137,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.86,6.123
PLoS Computational Biology,ISSN 15537358,United States,agricultural and biological sciences,Public Library of Science,1.297,4.429
Conservation Letters,ISSN 1755263X,United States,agricultural and biological sciences,John Wiley & Sons Inc.,1.867,4.733
American Naturalist,ISSN 15375323,United States,agricultural and biological sciences,University of Chicago Press,1.502,4.139
Journal of Animal Ecology,ISSN 13652656,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.792,4.538
Molecular Plant,ISSN 17529867,United Kingdom,agricultural and biological sciences,Oxford University Press,1.354,5.571
Functional Ecology,ISSN 13652435,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.759,4.843
Genome Biology and Evolution,ISSN 17596653,United Kingdom,agricultural and biological sciences,Oxford University Press,0.897,3.654
Persoonia,ISSN 00315850,Netherlands,agricultural and biological sciences,National Herbarium Nederland/Leiden Branch,2.11,4.655
Philosophical Transactions of the Royal Society B: Biological Sciences,ISSN 14712970,United Kingdom,agricultural and biological sciences,Royal Society of London,1.725,5.17
Conservation Biology,ISSN 15231739,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.803,4.244
Ecography,ISSN 16000587,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.579,4.334
Environmental Microbiology,ISSN 14622920,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.524,5.108
Journal of Biogeography,ISSN 13652699,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.697,4.5
Diversity and Distributions,ISSN 14724642,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.818,4.743
Biology Direct,ISSN 17456150,United Kingdom,agricultural and biological sciences,BioMed Central,1.068,3.776
Molecular Ecology Resources,ISSN 17550998,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,2.011,4.95
Wildlife Monographs,ISSN 00840173,United States,agricultural and biological sciences,The Wildlife Society,3.707,5.444
"Plant, Cell and Environment",ISSN 13653040,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.693,5.54
Quaternary Science Reviews,ISSN 02773791,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.568,4.527
Journal of Experimental Botany,ISSN 14602431,United Kingdom,agricultural and biological sciences,Oxford University Press,1.852,5.594
Ecosystem Services,ISSN 22120416,Netherlands,agricultural and biological sciences,Elsevier BV,2.252,5.014
Plant and Cell Physiology,ISSN 14719053,United Kingdom,agricultural and biological sciences,Oxford University Press,1.331,4.644
Biological Conservation,ISSN 00063207,Netherlands,agricultural and biological sciences,Elsevier BV,1.723,4.005
Proceedings of the Royal Society B: Biological Sciences,ISSN 09628452,United Kingdom,agricultural and biological sciences,Royal Society of London,1.501,4.188
Oikos,ISSN 16000706,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.387,3.552
Fungal Diversity,ISSN 18789129,Netherlands,agricultural and biological sciences,Fungal Diversity Press,2.597,6.114
GCB Bioenergy,ISSN 17571707,Germany,agricultural and biological sciences,Wiley-VCH Verlag,1.607,4.59
Annual review of food science and technology,ISSN 19411421,United States,agricultural and biological sciences,Annual Reviews Inc.,2.277,6.326
BioScience,ISSN 00063568,United States,agricultural and biological sciences,American Institute of Biological Sciences,2.152,4.79
Soil Biology and Biochemistry,ISSN 00380717,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.758,4.698
Evolutionary Applications,ISSN 17524563,United States,agricultural and biological sciences,Blackwell Publishing Inc.,1.304,4.219
Biometrics,ISSN 15410420,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.315,1.547
Plant Biotechnology Journal,ISSN 14677652,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.64,5.077
Journal of Geophysical Research,ISSN 01480227,United States,agricultural and biological sciences,William Byrd Press for John Hopkins Press,1.249,3.108
Molecular Phylogenetics and Evolution,ISSN 10959513,United States,agricultural and biological sciences,Academic Press,1.782,3.84
Food Hydrocolloids,ISSN 0268005X,Netherlands,agricultural and biological sciences,Elsevier BV,2.45,4.658
Physics of Life Reviews,ISSN 15710645,Netherlands,agricultural and biological sciences,Elsevier BV,3.331,6.857
Trends in Food Science and Technology,ISSN 09242244,United Kingdom,agricultural and biological sciences,Elsevier BV,2.629,5.681
Biogeosciences,ISSN 17264189,Germany,agricultural and biological sciences,European Geosciences Union (EGU).,1.276,3.933
Journal of Evolutionary Biology,ISSN 14209101,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.14,3.23
BMC Evolutionary Biology,ISSN 14712148,United Kingdom,agricultural and biological sciences,BioMed Central,1.15,3.227
Geobiology,ISSN 14724677,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.325,3.932
Evolution and Development,ISSN 1525142X,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.993,2.597
Agricultural and Forest Meteorology,ISSN 01681923,Netherlands,agricultural and biological sciences,Elsevier BV,1.801,4.135
Ecosystems,ISSN 14350629,United States,agricultural and biological sciences,Springer Verlag,1.427,3.954
Critical Reviews in Food Science and Nutrition,ISSN 15497852,United Kingdom,agricultural and biological sciences,Taylor & Francis,2.276,5.794
Molecular Plant-Microbe Interactions,ISSN 08940282,United States,agricultural and biological sciences,American Phytopathological Society,1.23,4.035
Limnology and Oceanography,ISSN 19395590,United States,agricultural and biological sciences,American Society of Limnonogy and Oceanography,1.451,3.618
Mammal Review,ISSN 13652907,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,2.231,4.217
Algal Research,ISSN 22119264,Netherlands,agricultural and biological sciences,Elsevier BV,1.422,3.973
Biomass and Bioenergy,ISSN 09619534,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.891,4.062
Evolution and Human Behavior,ISSN 10905138,United States,agricultural and biological sciences,Elsevier BV,1.357,2.936
Plant Molecular Biology,ISSN 15735028,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.126,4.035
Critical Reviews in Plant Sciences,ISSN 15497836,United Kingdom,agricultural and biological sciences,Taylor & Francis,2.397,5.471
Biology Letters,ISSN 1744957X,United Kingdom,agricultural and biological sciences,The Royal Society,1.19,3.11
Comprehensive Reviews in Food Science and Food Safety,ISSN 15414337,United States,agricultural and biological sciences,International Life Sciences Institute,2.792,4.906
"Perspectives in Plant Ecology, Evolution and Systematics",ISSN 14338319,Germany,agricultural and biological sciences,Elsevier BV,1.428,3.479
Progress in Oceanography,ISSN 00796611,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.359,3.508
International Journal of Biological Sciences,ISSN 14492288,Australia,agricultural and biological sciences,Ivyspring International Publisher,1.313,4.231
Molecular Plant Pathology,ISSN 14646722,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.532,4.076
Journal of Human Evolution,ISSN 10958606,United States,agricultural and biological sciences,Academic Press,1.234,3.044
Journal of Vegetation Science,ISSN 11009233,United States,agricultural and biological sciences,Opulus Press AB,1.39,3.429
Frontiers in Zoology,ISSN 17429994,United Kingdom,agricultural and biological sciences,BioMed Central,1.303,3.056
Integrative and Comparative Biology,ISSN 15407063,United Kingdom,agricultural and biological sciences,Oxford University Press,1.272,3.104
Applied and Environmental Microbiology,ISSN 10985336,United States,agricultural and biological sciences,American Society for Microbiology,1.31,3.779
Behavioral Ecology,ISSN 14657279,United Kingdom,agricultural and biological sciences,Oxford University Press,1.251,2.954
Advances in Ecological Research,ISSN 00652504,United States,agricultural and biological sciences,Academic Press,1.414,3.469
Oecologia,ISSN 14321939,Germany,agricultural and biological sciences,Springer Verlag,1.332,3.141
Frontiers in Plant Science,ISSN 1664462X,Switzerland,agricultural and biological sciences,Frontiers Media S. A.,0.813,3.364
Animal Behaviour,ISSN 10958282,United States,agricultural and biological sciences,Academic Press,1.146,2.851
Plant Methods,ISSN 17464811,United Kingdom,agricultural and biological sciences,BioMed Central,1.163,3.112
Fungal Biology Reviews,ISSN 17494613,Netherlands,agricultural and biological sciences,Elsevier BV,1.047,4
EvoDevo,ISSN 20419139,United Kingdom,agricultural and biological sciences,BioMed Central,0.774,2.442
BMC Plant Biology,ISSN 14712229,United Kingdom,agricultural and biological sciences,BioMed Central,1.217,3.787
Journal of Experimental Biology,ISSN 14779145,United Kingdom,agricultural and biological sciences,The Company of Biologists Ltd.,1.224,2.846
Zoologica Scripta,ISSN 14636409,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.986,3.008
International Journal of Geomechanics,ISSN 19435622,United States,agricultural and biological sciences,C R C Press,1.642,1.191
Evolutionary Biology,ISSN 00713260,Germany,agricultural and biological sciences,Kluwer Academic/Plenum Publishers,0.895,2.657
"Agriculture, Ecosystems and Environment",ISSN 01678809,Netherlands,agricultural and biological sciences,Elsevier BV,1.735,3.784
Plant Genome,ISSN 19403372,United States,agricultural and biological sciences,Crop Science Society of America,0.818,3.378
Advances in Agronomy,ISSN 00652113,United States,agricultural and biological sciences,Academic Press,1.941,4
Annals of Botany,ISSN 10958290,United Kingdom,agricultural and biological sciences,Oxford University Press,1.558,3.356
Plant Science,ISSN 01689452,Ireland,agricultural and biological sciences,Elsevier BV,1.477,3.944
Soil and Tillage Research,ISSN 01671987,Netherlands,agricultural and biological sciences,Elsevier BV,1.848,2.959
Innovative Food Science and Emerging Technologies,ISSN 14668564,Netherlands,agricultural and biological sciences,Elsevier BV,1.627,3.344
Molecular Nutrition and Food Research,ISSN 16134133,Germany,agricultural and biological sciences,John Wiley & Sons Ltd.,1.36,4.555
Advances in Marine Biology,ISSN 00652881,United States,agricultural and biological sciences,Academic Press,0.98,2.727
Journal of the Academy of Nutrition and Dietetics,ISSN 22122672,United States,agricultural and biological sciences,Elsevier USA,1.348,3.007
Field Crops Research,ISSN 18726852,Netherlands,agricultural and biological sciences,Elsevier BV,1.782,3.157
Food Chemistry,ISSN 03088146,United Kingdom,agricultural and biological sciences,Elsevier BV,1.93,3.684
Behavioral Ecology and Sociobiology,ISSN 14320762,Germany,agricultural and biological sciences,Springer Verlag,1.163,2.716
Food Microbiology,ISSN 10959998,United States,agricultural and biological sciences,Academic Press,1.687,3.519
Preslia,ISSN 00327786,Czech Republic,agricultural and biological sciences,Ceska Botanicka Spolecnost/Czech Botanical Society,1.907,3.457
Biology and Fertility of Soils,ISSN 14320789,Germany,agricultural and biological sciences,Springer Verlag,1.43,3.229
Agronomy for Sustainable Development,ISSN 17740746,France,agricultural and biological sciences,Springer Verlag,1.76,3.688
Insect Biochemistry and Molecular Biology,ISSN 09651748,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.109,3.1
Journal of Integrative Plant Biology,ISSN 17447909,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.008,3.253
Aquatic Toxicology,ISSN 18791514,Netherlands,agricultural and biological sciences,Elsevier BV,1.275,3.588
Systematic Entomology,ISSN 03076970,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,2.22,2.563
Postharvest Biology and Technology,ISSN 09255214,Netherlands,agricultural and biological sciences,Elsevier BV,1.672,2.71
Reviews in Aquaculture,ISSN 17535123,Australia,agricultural and biological sciences,Blackwell Pub. Asia,1.69,3.204
Zoological Journal of the Linnean Society,ISSN 10963642,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.545,2.668
Journal of Food Engineering,ISSN 02608774,United Kingdom,agricultural and biological sciences,Elsevier BV,1.887,3.159
Deep-Sea Research Part I: Oceanographic Research Papers,ISSN 09670637,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.21,2.593
Soil Dynamics and Earthquake Engineering,ISSN 02677261,Netherlands,agricultural and biological sciences,Pergamon Press Ltd.,1.82,1.667
Food Research International,ISSN 09639969,United Kingdom,agricultural and biological sciences,Elsevier BV,1.663,3.258
Harmful Algae,ISSN 15689883,Netherlands,agricultural and biological sciences,Elsevier BV,1.607,3.498
Behavior Genetics,ISSN 15733297,United States,agricultural and biological sciences,Kluwer Academic Publishers,0.995,2.585
Planta,ISSN 14322048,Germany,agricultural and biological sciences,Springer Verlag,1.118,3.298
International Journal of Food Microbiology,ISSN 01681605,Netherlands,agricultural and biological sciences,Elsevier BV,1.606,3.458
Forest Ecology and Management,ISSN 03781127,Netherlands,agricultural and biological sciences,Elsevier BV,1.396,2.912
Coral Reefs,ISSN 14320975,Germany,agricultural and biological sciences,Springer Verlag,0.966,2.57
Bioenergy Research,ISSN 19391234,United States,agricultural and biological sciences,"Springer Pub. Co.,",1.268,3.444
Land Use Policy,ISSN 02648377,United Kingdom,agricultural and biological sciences,Elsevier BV,1.772,2.945
American Journal of Agricultural Economics,ISSN 14678276,United States,agricultural and biological sciences,Blackwell Publishing Inc.,1.194,1.589
American Journal of Botany,ISSN 15372197,United States,agricultural and biological sciences,"Botanical Society of America, Inc.",1.165,2.61
Marine Ecology - Progress Series,ISSN 16161599,Germany,agricultural and biological sciences,Inter-Research Science Publishing,1.091,2.623
Fly,ISSN 19336942,United States,agricultural and biological sciences,Landes Bioscience,0.469,1.92
Food and Bioprocess Technology,ISSN 19355149,United States,agricultural and biological sciences,"Springer Pub. Co.,",1.665,2.994
Advances in the Study of Behavior,ISSN 00653454,United States,agricultural and biological sciences,Academic Press,0.985,2.214
Environmental Microbiology Reports,ISSN 17582229,United States,agricultural and biological sciences,Wiley-Blackwell,0.821,2.803
Marine Policy,ISSN 0308597X,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.488,2.804
Irrigation Science,ISSN 14321319,Germany,agricultural and biological sciences,Springer Verlag,1.852,2.088
Meat Science,ISSN 03091740,Netherlands,agricultural and biological sciences,Elsevier BV,1.744,2.758
Paleobiology,ISSN 19385331,United States,agricultural and biological sciences,Paleontological Society,0.946,2.327
Systematic and Applied Microbiology,ISSN 16180984,Germany,agricultural and biological sciences,Elsevier BV,1.125,3.026
Freshwater Biology,ISSN 13652427,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.373,2.95
Canadian Journal of Fisheries and Aquatic Sciences,ISSN 12057533,Canada,agricultural and biological sciences,NRC Research Press,1.316,2.586
Weed Science,ISSN 15502759,United States,agricultural and biological sciences,Weed Science Society of America,1.149,1.792
Ecological Indicators,ISSN 1470160X,Netherlands,agricultural and biological sciences,Elsevier BV,1.883,3.595
Journal of Dairy Science,ISSN 15253198,United Kingdom,agricultural and biological sciences,American Dairy Science Association,1.432,2.699
Journal of Animal Science,ISSN 15253163,United States,agricultural and biological sciences,American Society of Animal Science,1.293,2.116
Journal of Mammalogy,ISSN 15451542,United States,agricultural and biological sciences,American Society of Mammalogists,1.295,2.22
Agricultural Water Management,ISSN 03783774,Netherlands,agricultural and biological sciences,Elsevier BV,1.775,2.669
Organisms Diversity and Evolution,ISSN 14396092,Germany,agricultural and biological sciences,Elsevier BV,1.524,2.981
Food Control,ISSN 09567135,Netherlands,agricultural and biological sciences,Elsevier BV,1.652,3.049
Evolutionary Ecology,ISSN 15738477,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.932,2.175
European Journal of Agronomy,ISSN 11610301,Netherlands,agricultural and biological sciences,Elsevier BV,1.769,3.203
International Journal of Wildland Fire,ISSN 14485516,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,1.19,2.488
Advances in Insect Physiology,ISSN 00652806,United States,agricultural and biological sciences,Academic Press,1.376,2.897
Tree Physiology,ISSN 0829318X,United Kingdom,agricultural and biological sciences,Heron Publishing,1.356,3.453
European Journal of Soil Science,ISSN 13652389,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.489,3.034
"Palaeogeography, Palaeoclimatology, Palaeoecology",ISSN 00310182,Netherlands,agricultural and biological sciences,Elsevier BV,1.129,2.509
Geoderma,ISSN 18726259,Netherlands,agricultural and biological sciences,Elsevier BV,1.721,3.132
Ecosphere,ISSN 21508925,United States,agricultural and biological sciences,Ecological Society of America,0.94,2.185
Fisheries Oceanography,ISSN 13652419,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.245,2.514
Marine and Coastal Fisheries,ISSN 19425120,United States,agricultural and biological sciences,American Fisheries Society,1.483,2.411
Biological Invasions,ISSN 15731464,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.225,2.555
Mycologia,ISSN 00275514,United States,agricultural and biological sciences,Mycological Society of America,1.31,2.416
Animal Cognition,ISSN 14359456,Germany,agricultural and biological sciences,Springer Verlag,0.931,2.213
Mycorrhiza,ISSN 14321890,Germany,agricultural and biological sciences,Springer Verlag,1.284,3.09
"Infection, Genetics and Evolution",ISSN 15677257,Netherlands,agricultural and biological sciences,Elsevier BV,1.048,2.908
Agricultural Systems,ISSN 18732267,Netherlands,agricultural and biological sciences,Applied Science Publishers,1.646,3.11
Forest Policy and Economics,ISSN 13899341,Netherlands,agricultural and biological sciences,Elsevier BV,1.347,2.08
Plant and Soil,ISSN 15735036,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.362,3.06
Food Policy,ISSN 03069192,Netherlands,agricultural and biological sciences,Pergamon Press,1.681,2.593
Journal of Rural Studies,ISSN 07430167,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.784,2.773
Phytopathology,ISSN 19437684,United States,agricultural and biological sciences,American Phytopathological Society,1.438,2.772
Journal of Functional Foods,ISSN 17564646,United Kingdom,agricultural and biological sciences,Elsevier BV,1.601,3.767
Nutrients,ISSN 20726643,Switzerland,agricultural and biological sciences,Multidisciplinary Digital Publishing Institute (MDPI),1.198,3.479
Physiologia Plantarum,ISSN 13993054,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.037,2.868
Myrmecological News,ISSN 19973500,Austria,agricultural and biological sciences,Austrian Society of Entomofaunistics,1.442,2.435
Ecology and Evolution,ISSN 20457758,United Kingdom,agricultural and biological sciences,John Wiley and Sons Ltd,0.83,2.238
Medical and Veterinary Entomology,ISSN 13652915,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.243,2.605
Insect Molecular Biology,ISSN 13652583,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.793,2.522
Biofouling,ISSN 10292454,United Kingdom,agricultural and biological sciences,Taylor & Francis,1.381,3.657
Journal of Agricultural and Food Chemistry,ISSN 00218561,United States,agricultural and biological sciences,American Chemical Society,1.342,3.097
Marine Pollution Bulletin,ISSN 0025326X,United States,agricultural and biological sciences,Pergamon Press Ltd.,1.339,3.025
Functional Plant Biology,ISSN 14454408,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,1.207,2.871
Agriculture and Human Values,ISSN 15728366,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.505,2.167
Estuaries and Coasts,ISSN 15592723,United States,agricultural and biological sciences,Estuarine Research Federation,1.18,2.349
Biological Journal of the Linnean Society,ISSN 10958312,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.02,2.251
Auk,ISSN 00048038,United States,agricultural and biological sciences,American Ornithologists' Union,0.936,1.833
Ecohydrology,ISSN 19360592,United Kingdom,agricultural and biological sciences,Wiley Subscription Services,1.214,2.439
ICES Journal of Marine Science,ISSN 10959289,United Kingdom,agricultural and biological sciences,Oxford University Press,1.192,2.495
Microbial Ecology,ISSN 1432184X,United States,agricultural and biological sciences,Springer Verlag,1.043,2.879
Food Reviews International,ISSN 87559129,United Kingdom,agricultural and biological sciences,Marcel Dekker Inc.,1.474,2.69
Physiological and Biochemical Zoology,ISSN 15222152,United States,agricultural and biological sciences,University of Chicago Press,0.857,2.22
Annual Review of Animal Biosciences,ISSN 21658110,United States,agricultural and biological sciences,Annual Reviews Inc.,1.952,3.714
Animal Feed Science and Technology,ISSN 03778401,Netherlands,agricultural and biological sciences,Elsevier BV,1.586,2.352
Preventive Veterinary Medicine,ISSN 01675877,Netherlands,agricultural and biological sciences,Elsevier BV,1.36,2.33
Insect Conservation and Diversity,ISSN 17524598,United States,agricultural and biological sciences,Blackwell Publishing Inc.,1.205,2.311
Aquatic Sciences,ISSN 14209055,Switzerland,agricultural and biological sciences,Birkhauser Verlag,1.525,3.027
Journal of Insect Physiology,ISSN 00221910,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.076,2.364
Journal of Marine Systems,ISSN 18791573,Netherlands,agricultural and biological sciences,Elsevier BV,1.386,2.635
Journal of Wildlife Management,ISSN 0022541X,United States,agricultural and biological sciences,The Wildlife Society,1.117,1.84
Land Degradation and Development,ISSN 1099145X,United Kingdom,agricultural and biological sciences,John Wiley & Sons Inc.,1.291,2.459
Pest Management Science,ISSN 15264998,United Kingdom,agricultural and biological sciences,John Wiley & Sons Inc.,1.469,2.747
Journal of Mammalian Evolution,ISSN 15737055,United States,agricultural and biological sciences,Kluwer Academic/Plenum Publishers,1.187,2.196
Global Food Security,ISSN 22119124,United States,agricultural and biological sciences,Elsevier,1.771,2.24
Biotropica,ISSN 17447429,United Kingdom,agricultural and biological sciences,"Association for Tropical Biology, Inc.",1.142,2.16
Journal of Chemical Ecology,ISSN 15731561,United States,agricultural and biological sciences,Kluwer Academic/Plenum Publishers,1.038,2.539
Human Nature,ISSN 19364776,United States,agricultural and biological sciences,Aldine de Gruyter,1.03,2.097
Palaeontology,ISSN 14754983,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.251,1.957
Boreas,ISSN 15023885,United Kingdom,agricultural and biological sciences,Taylor & Francis,1.077,2.28
Applied Geography,ISSN 01436228,Netherlands,agricultural and biological sciences,Elsevier BV,1.807,2.904
Biodiversity and Conservation,ISSN 15729710,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.22,2.342
Weed Research,ISSN 13653180,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.212,1.809
Journal of Food Composition and Analysis,ISSN 10960481,United States,agricultural and biological sciences,Academic Press,1.632,2.562
Fungal Ecology,ISSN 17545048,Netherlands,agricultural and biological sciences,Elsevier BV,1.004,2.719
Rice,ISSN 19398425,United States,agricultural and biological sciences,"Springer Pub. Co.,",0.801,2.245
Aquaculture Nutrition,ISSN 13652095,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.227,1.729
Journal of Cereal Science,ISSN 10959963,United States,agricultural and biological sciences,Academic Press,1.396,2.379
Taxon,ISSN 00400262,Austria,agricultural and biological sciences,International Association for Plant Taxonomy,1.913,2.456
Plant Cell Reports,ISSN 1432203X,Germany,agricultural and biological sciences,Springer Verlag,1.18,2.984
Journal of Phycology,ISSN 15298817,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.147,2.504
BMC Ecology,ISSN 14726785,United Kingdom,agricultural and biological sciences,BioMed Central,0.666,1.933
Environmental and Experimental Botany,ISSN 00988472,Netherlands,agricultural and biological sciences,Elsevier BV,1.8,3.377
Journal of Plant Ecology,ISSN 1752993X,United Kingdom,agricultural and biological sciences,Oxford University Press,1.299,2.368
Astrobiology,ISSN 15578070,United States,agricultural and biological sciences,Mary Ann Liebert Inc.,1.085,2.534
Solid Earth,ISSN 18699529,Germany,agricultural and biological sciences,Copernicus Gesellschaft mbH,0.871,2.011
Marine Biology,ISSN 14321793,Germany,agricultural and biological sciences,Springer Verlag,0.955,2.253
Journal of Nutrition and Metabolism,ISSN 20900732,Egypt,agricultural and biological sciences,Hindawi Publishing Corporation,0.906,2.615
"Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology",ISSN 1432136X,Germany,agricultural and biological sciences,Springer Verlag,0.949,2.198
Botanical Journal of the Linnean Society,ISSN 10958339,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.615,2.177
Photosynthesis Research,ISSN 15735079,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.019,3.06
Ecological Entomology,ISSN 03076946,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.935,1.969
Journal of Plant Physiology,ISSN 01761617,Germany,agricultural and biological sciences,Elsevier BV,1.162,2.788
